,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931029756150159236","	6931029756150159236","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,广东省,深圳市,南山区,西丽街道,***,否,,"	2024-06-18 19:40:51",灰色,,"	2024-06-26 14:52:57","	2024-06-18 19:41:01",抖音,小店自卖,已完成,"	2024-06-20 19:41:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 14:52:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036580319466856","	6931036580319466856","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,龙岗区,龙城街道,***,否,,"	2024-06-18 19:39:19",灰色,,"	2024-06-26 14:48:46","	2024-06-18 19:39:22",抖音,小店自卖,已完成,"	2024-06-20 19:39:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-19 14:48:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016844739351993","	6931016844739351993","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,广东省,广州市,天河区,黄村街道,***,否,,"	2024-06-18 19:38:15",灰色,,"	2024-06-26 14:47:27","	2024-06-18 19:38:59",抖音,小店自卖,已完成,"	2024-06-20 19:38:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-19 14:47:27",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931029734559717244","	6931029734559717244","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,397.6,0,1.51,余额抵扣金额-1.40,-,-,0,0.11,0,"	抖音支付",0,***,***,河南省,焦作市,解放区,-,***,否,,"	2024-06-18 19:37:43",灰色,,"	2024-06-26 15:26:00","	2024-06-18 19:37:46",抖音极速版,小店自卖,已完成,"	2024-06-20 19:37:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:26:00",120,1.4,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025186928006859","	6931025186928006859","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,黄埔区,九佛街道,***,否,,"	2024-06-18 19:37:08",灰色,,"	2024-06-26 15:24:55","	2024-06-18 19:38:51",抖音,小店自卖,已完成,"	2024-06-20 19:38:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:24:55",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018890771502659","	6931018890771502659","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,河南省,平顶山市,叶县,马庄回族乡,***,否,,"	2024-06-18 19:36:15",灰色,,"	2024-06-23 19:16:49","	2024-06-18 19:36:18",抖音,小店自卖,已完成,"	2024-06-20 19:36:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-19 15:16:27",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931018914973292474","	6931018914973292474","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-果冻橙",1,"	3621112255317429906","	CPJP00000022",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音月付",0,***,***,福建省,泉州市,南安市,溪美街道,***,否,,"	2024-06-18 19:35:32",灰色,,"	2024-06-22 03:48:15","	2024-06-18 19:35:36",抖音,小店自卖,已完成,"	2024-06-20 19:35:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:31:11",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023059186488977","	6931023059186488977","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,重庆市,重庆市,潼南区,桂林街道,***,否,,"	2024-06-18 19:33:51",灰色,,"	2024-06-23 11:13:07","	2024-06-18 19:33:53",抖音,小店自卖,已完成,"	2024-06-20 19:33:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:27:23",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931022939185091896","	6931022939185091896","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,289,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,山东省,济南市,历下区,舜华路街道,***,否,,"	2024-06-18 19:31:00",灰色,,"	2024-07-01 11:23:55","	2024-06-18 19:31:15",抖音,小店自卖,已完成,"	2024-06-20 19:31:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-19 11:23:55",80,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931027252584322974","	6931027252584322974","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,196,0,103,平台回归礼券-3.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,湖南省,长沙市,雨花区,洞井街道,***,否,,"	2024-06-18 19:28:15",灰色,,"	2024-06-26 15:30:57","	2024-06-18 19:28:41",抖音极速版,小店自卖,已完成,"	2024-06-20 19:28:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:30:57",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931023048025511105","	6931023048025511105","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,湖北省,武汉市,洪山区,珞南街道,***,否,,"	2024-06-18 19:27:33",灰色,,"	2024-06-26 15:19:08","	2024-06-18 19:27:38",抖音,小店自卖,已完成,"	2024-06-20 19:27:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:19:08",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016812652533061","	6931016812652533061","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,辽宁省,铁岭市,银州区,柴河街道,***,否,,"	2024-06-18 19:26:13",灰色,,"	2024-06-26 15:27:54","	2024-06-18 19:26:19",抖音,小店自卖,已完成,"	2024-06-20 19:26:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:27:54",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931012255568565882","	6931012255568565882","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,台州市,路桥区,金清镇,***,否,,"	2024-06-18 19:25:38",灰色,,"	2024-06-26 14:53:16","	2024-06-18 19:25:49",抖音,小店自卖,已完成,"	2024-06-20 19:25:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:53:16",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931029741901977436","	6931029741901977436","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,359,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,四川省,眉山市,彭山区,青龙街道,***,否,,"	2024-06-18 19:24:45",灰色,,"	2024-06-22 14:21:50","	2024-06-18 19:25:07",抖音,小店自卖,已完成,"	2024-06-20 19:25:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:16:46",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931045446145807768","	6931045446145807768","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力紫轴-果冻橙",1,"	3621112255317429906","	CPJP00000023",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,福建省,莆田市,城厢区,霞林街道,***,否,,"	2024-06-18 19:23:52",灰色,,"	2024-06-22 17:23:22","	2024-06-18 19:25:46",抖音,小店自卖,已完成,"	2024-06-20 19:25:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:52:14",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931012180081579415","	6931012180081579415","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,湖南省,张家界市,永定区,大庸桥街道,***,否,,"	2024-06-18 19:23:29",灰色,,"	2024-06-23 14:26:44","	2024-06-18 19:23:36",抖音,小店自卖,已完成,"	2024-06-20 19:23:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-19 14:54:18",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931039017814857351","	6931039017814857351","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,山东省,济南市,历城区,洪家楼街道,***,否,,"	2024-06-18 19:21:44",灰色,,"	2024-06-26 14:49:11","	2024-06-18 19:22:14",抖音,小店自卖,已完成,"	2024-06-20 19:22:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:49:11",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036559647840100","	6931036559647840100","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,黑龙江省,佳木斯市,向阳区,学府街道,***,否,,"	2024-06-18 19:21:24",灰色,,"	2024-06-26 17:28:41","	2024-06-18 19:22:32",抖音,小店自卖,已完成,"	2024-06-20 19:22:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 17:28:41",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931032006774166948","	6931032006774166948","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,河南省,南阳市,镇平县,玉都街道,***,否,,"	2024-06-18 19:20:19",灰色,,"	2024-06-26 15:28:07","	2024-06-18 19:20:48",抖音,小店自卖,已完成,"	2024-06-20 19:20:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-19 15:28:07",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036523033269403","	6931036523033269403","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,张家口市,康保县,康保镇,***,否,,"	2024-06-18 19:19:11",灰色,,"	2024-06-23 10:56:52","	2024-06-18 19:19:12",抖音,小店自卖,已完成,"	2024-06-20 19:19:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 14:53:03",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931020957996816115","	6931020957996816115","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,贵州省,毕节市,纳雍县,居仁街道,***,否,,"	2024-06-18 19:17:56",灰色,,"	2024-06-26 15:15:20","	2024-06-18 19:32:55",抖音,小店自卖,已完成,"	2024-06-20 19:32:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:15:20",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931014746155587177","	6931014746155587177","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,云南省,昆明市,五华区,红云街道,***,否,,"	2024-06-18 19:17:12",灰色,,"	2024-06-26 14:47:18","	2024-06-18 19:17:22",抖音,小店自卖,已完成,"	2024-06-20 19:17:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-19 14:47:18",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931022995643504217","	6931022995643504217","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,384,0,15,抖音商城回归礼券-15.00,-,-,0,0,0,"	支付宝",0,***,***,江西省,赣州市,会昌县,文武坝镇,***,否,,"	2024-06-18 19:15:40",灰色,,"	2024-06-26 15:26:53","	2024-06-18 19:15:48",抖音,小店自卖,已完成,"	2024-06-20 19:15:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 15:26:53",120,15,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931040953050273021","	6931040953050273021","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-草莓布丁轴",1,"	3645602464511698399","	CPJP00000105",289,189,0,120,-,商品优惠券 20240527 23:49-100.00,-,0,20,0,"	抖音月付",0,***,***,江苏省,连云港市,海州区,花果山街道,***,否,,"	2024-06-18 19:15:29",灰色,,"	2024-06-26 16:53:47","	2024-06-18 19:15:54",抖音,小店自卖,已完成,"	2024-06-20 19:15:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-19 16:53:47",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036552712754184","	6931036552712754184","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,青羊区,府南街道,***,否,,"	2024-06-18 19:14:08",灰色,,"	2024-06-24 18:36:22","	2024-06-18 19:14:11",抖音,小店自卖,已完成,"	2024-06-20 19:14:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 16:30:16",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931025153822823648","	6931025153822823648","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,保定市,竞秀区,大马坊乡,***,否,,"	2024-06-18 19:14:01",灰色,,"	2024-06-26 15:24:54","	2024-06-18 19:14:02",抖音,小店自卖,已完成,"	2024-06-20 19:14:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 15:24:54",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036444471203575","	6931036444471203575","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,142,-,商品优惠券 20240527 23:49-100.00,-,0,42,0,"	抖音月付",0,***,***,吉林省,长春市,朝阳区,南湖街道,***,否,,"	2024-06-18 19:13:04",灰色,,"	2024-06-25 12:18:24","	2024-06-18 19:13:36",抖音,小店自卖,已完成,"	2024-06-20 19:13:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 09:52:05",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016714569062081","	6931016714569062081","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100.12,-,A75 20240618 11:06-100.00,-,0,0.12,0,"	抖音支付",0,***,***,河南省,周口市,川汇区,太昊路街道,***,否,,"	2024-06-18 19:12:40",灰色,,"	2024-06-23 14:51:31","	2024-06-18 19:12:44",抖音,小店自卖,已完成,"	2024-06-20 19:12:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-19 15:23:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931031964926154003","	6931031964926154003","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,148.31,0,120,-,商品优惠券 20240527 23:49-100.00,-,0,20,0.69,"	抖音月付",0,***,***,湖南省,怀化市,鹤城区,盈口乡,***,否,,"	2024-06-18 19:11:58",灰色,,"	2024-06-26 13:21:57","	2024-06-18 19:19:01",抖音,小店自卖,已完成,"	2024-06-20 19:19:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 13:21:57",0,0.69,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931041041328510005","	6931041041328510005","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,274,0,15,抖音商城618消费券-15.00,-,-,0,0,0,"	抖音支付",0,***,***,四川省,成都市,青羊区,光华街道,***,是,,"	2024-06-18 19:11:09",灰色,,"	2024-06-26 11:25:32","	2024-06-18 19:11:10",抖音,小店自卖,已完成,"	2024-06-20 19:11:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 11:25:32",80,15,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931027183830373869","	6931027183830373869","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,四川省,德阳市,广汉市,向阳镇,***,否,,"	2024-06-18 19:11:05",灰色,,"	2024-06-26 14:52:57","	2024-06-18 19:11:11",抖音,小店自卖,已完成,"	2024-06-20 19:11:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 14:52:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931031871676683759","	6931031871676683759","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,359,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,四川省,南充市,嘉陵区,火花街道,***,否,,"	2024-06-18 19:10:24",灰色,,"	2024-06-26 15:15:23","	2024-06-18 19:10:27",抖音,小店自卖,已完成,"	2024-06-20 19:10:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:15:23",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931020922925618489","	6931020922925618489","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,204,15,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,福建省,宁德市,蕉城区,城南镇,***,否,,"	2024-06-18 19:10:12",灰色,,"	2024-06-26 15:26:46","	2024-06-18 19:10:18",抖音,小店自卖,已完成,"	2024-06-20 19:10:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 15:26:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931027216183596577","	6931027216183596577","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,河北省,衡水市,景县,梁集镇,***,否,,"	2024-06-18 19:08:43",灰色,,"	2024-06-26 14:56:34","	2024-06-18 19:08:44",抖音,小店自卖,已完成,"	2024-06-20 19:08:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-19 14:56:34",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
