结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-11 13:49:57,'6931569741663900789,'6931569741663900789,297.21,聚合账户,已结算,否,2024-06-29 23:46:06,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-1.79,0,0,0,0,0,0,,-1.79,是,4.19,
2024-07-11 13:49:46,'6931543546532271421,'6931543546532271421,237.57,聚合账户,已结算,否,2024-06-29 11:25:23,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 13:49:01,'6931541769014416892,'6931541769014416892,237.57,聚合账户,已结算,否,2024-06-29 14:20:28,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 13:48:58,'6931593666457376332,'6931593666457376332,268.77,聚合账户,已结算,否,2024-06-30 16:23:22,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-11 13:48:29,'6931645534433580722,'6931645534433580722,187.87,聚合账户,已结算,否,2024-07-01 23:19:26,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 13:44:02,'6931770150971643117,'6931770150971643117,380.37,聚合账户,已结算,否,2024-07-04 07:54:47,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-11 13:43:18,'6931666382770673425,'6931666382770673425,197.81,聚合账户,已结算,否,2024-07-02 08:53:06,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,2,0,0,0,0,0,0,197,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 13:42:47,'6931545050899552196,'6931545050899552196,185.07,聚合账户,已结算,否,2024-06-29 19:12:30,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-11 13:42:45,'6931554075555992660,'6931554075555992660,177.93,聚合账户,已结算,否,2024-06-30 09:29:21,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-11 13:42:43,'6931537956609594698,'6931537956609594698,287.27,聚合账户,已结算,否,2024-06-29 17:57:44,'3653768848580183172,1,小店自卖,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-11 13:42:11,'6931575436866950529,'6931575436866950529,396.61,聚合账户,已结算,否,2024-06-30 15:53:32,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-11 13:41:53,'6931389928083625900,'6931389928083625900,371.42,聚合账户,已结算,否,2024-06-26 17:50:09,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,0,0,0,0,0,0,,-7.58,,0,
2024-07-11 13:39:48,'6931546773830112483,'6931546773830112483,108.35,聚合账户,已结算,否,2024-06-29 19:38:54,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,15,0,0,0,0,0,0,94,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-11 13:39:47,'6931571969074468009,'6931571969074468009,376.73,聚合账户,已结算,否,2024-06-29 23:26:13,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,25,0,0,0,0,354,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-11 13:39:29,'6930885528242689743,'6930885528242689743,38.77,聚合账户,已结算,否,2024-06-14 23:19:10,'3600514971513016200,39,小店自卖,普通订单,39,39,0,0,0,0,0,0,0,0,0,0,39,39,-0.23,0,0,0,0,0,0,,-0.23,是,0.55,
2024-07-11 13:39:24,'6931514688094475614,'6931514688094475614,247.51,聚合账户,已结算,否,2024-06-29 18:01:39,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,15,0,0,0,0,0,0,234,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 13:38:59,'6931713446587667766,'6931713446587667766,177.93,聚合账户,已结算,否,2024-07-02 22:09:50,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,3.5,0,0.88,0,0,0,0,174.62,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-11 13:38:35,'6931524073540687710,'6931524073540687710,197.81,聚合账户,已结算,否,2024-06-29 20:32:03,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 13:38:12,'6931530144476370610,'6931530144476370610,376.73,聚合账户,已结算,否,2024-06-29 14:07:15,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-11 13:38:09,'6931620177126430009,'6931620177126430009,222.27,聚合账户,已结算,否,2024-07-01 16:38:54,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 13:38:01,'6931560657456207108,'6931560657456207108,148.11,聚合账户,已结算,否,2024-06-30 02:46:56,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 13:37:53,'6931585320335250874,'6931585320335250874,376.66,聚合账户,已结算,否,2024-06-30 15:05:50,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,-19.95,0,0,0,0,0,,-22.34,是,5.59,
2024-07-11 13:37:51,'6931554506335654992,'6931554506335654992,380.37,聚合账户,已结算,否,2024-06-30 12:06:18,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-11 13:37:25,'6931742014924592914,'6931742014924592914,386.1,聚合账户,已结算,否,2024-07-03 17:25:40,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,-20.45,0,0,0,0,0,,-22.9,是,5.73,
2024-07-11 13:36:48,'6931306816341481407,'6931306816341481407,247.51,聚合账户,已结算,否,2024-06-25 14:44:30,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0.6,0,0,0,0,0,0,248.4,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 13:36:44,'6931590957949917068,'6931590957949917068,247.51,聚合账户,已结算,否,2024-06-30 14:43:42,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 14:23:49,'6931961163366012137,'6931961163366012137,241,聚合账户,已结算,否,2024-07-08 11:51:20,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,,0,否,0,
2024-07-11 14:23:49,'6931961163366012137,'6931961163366012137,-241,聚合账户,结算后退款-非原路退回,否,2024-07-08 11:51:20,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-241,-241,0,0,0,0,0,0,0,,0,否,0,
2024-07-11 16:03:49,'6931523242041480933,'6931523242041480933,197.81,聚合账户,已结算,否,2024-06-29 13:47:51,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,3,0,0,0,0,0,0,196,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 16:03:49,'6931577606916543742,'6931577606916543742,237.57,聚合账户,已结算,否,2024-06-30 11:24:48,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,1.6,0,0,0,0,0,0,237.4,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 16:03:49,'6931567672943056688,'6931567672943056688,237.57,聚合账户,已结算,否,2024-06-30 01:22:03,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 16:03:49,'6931599598196757710,'6931599598196757710,222.27,聚合账户,已结算,否,2024-07-01 13:03:13,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 16:03:48,'6931560810937390715,'6931560810937390715,400.82,聚合账户,已结算,否,2024-06-30 02:14:00,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-11 16:01:41,'6931551350185465287,'6931551350185465287,177.93,聚合账户,已结算,否,2024-06-29 23:19:58,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,15,0,0,0,0,0,0,164,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-11 15:57:18,'6931523740108461322,'6931523740108461322,195.02,聚合账户,已结算,否,2024-06-29 17:10:41,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 15:55:16,'6931490826921317621,'6931490826921317621,237.57,聚合账户,已结算,否,2024-06-29 00:41:22,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:52:22,'6931526961547908634,'6931526961547908634,237.57,聚合账户,已结算,否,2024-06-29 08:56:28,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,5,0,0,0,0,0,0,234,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:52:06,'6931512252158776574,'6931512252158776574,237.57,聚合账户,已结算,否,2024-06-29 10:45:51,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,0,0,0,0,224,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:51:20,'6931514374346970376,'6931514374346970376,197.81,聚合账户,已结算,否,2024-06-29 15:06:09,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,15,0,0,0,0,0,0,184,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 15:50:58,'6931775930121262302,'6931775930121262302,247.51,聚合账户,已结算,否,2024-07-04 15:01:48,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:50:46,'6931530932897847125,'6931530932897847125,247.51,聚合账户,已结算,否,2024-06-29 19:19:51,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,15,0,0,0,0,0,0,234,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:50:41,'6931521871475381799,'6931521871475381799,29.3,聚合账户,已结算,否,2024-06-29 16:33:24,'3661517098884160827,1,小店自卖,普通订单,29.9,29.9,0,0,0,0,0,0,0,0,0,0,29.9,29.9,-0.6,0,0,0,0,0,0,,-0.6,,0,
2024-07-11 15:49:57,'6931599572744541982,'6931599572744541982,237.57,聚合账户,已结算,否,2024-07-01 13:00:34,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:48:08,'6931572165425960766,'6931572165425960766,247.51,聚合账户,已结算,否,2024-06-30 00:50:22,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,5,0,0,0,0,244,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:08,'6931652146509190590,'6931652146509190590,237.57,聚合账户,已结算,否,2024-07-01 17:05:41,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:48:08,'6931551481417308016,'6931551481417308016,237.57,聚合账户,已结算,否,2024-06-30 01:51:24,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:48:08,'6931545913099884105,'6931545913099884105,237.57,聚合账户,已结算,否,2024-06-29 14:40:15,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:48:07,'6931531008167908384,'6931531008167908384,187.87,聚合账户,已结算,否,2024-06-29 19:18:28,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 15:48:07,'6931629870644008745,'6931629870644008745,247.51,聚合账户,已结算,否,2024-07-01 18:00:00,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:06,'6931531033909335554,'6931531033909335554,247.51,聚合账户,已结算,否,2024-06-29 19:20:52,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:06,'6931514903857796131,'6931514903857796131,380.37,聚合账户,已结算,否,2024-06-29 18:43:14,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,2.4,11,0,0,0,0,0,395.6,409,-8.18,-16.36,0,0,-4.09,0,0,,-28.63,,0,
2024-07-11 15:48:06,'6931572114406446483,'6931572114406446483,148.11,聚合账户,已结算,否,2024-06-30 01:34:34,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 15:48:06,'6931559101956691365,'6931559101956691365,247.51,聚合账户,已结算,否,2024-06-30 15:10:46,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,8,0,0,0,0,0,0,241,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:06,'6931568833930073659,'6931568833930073659,247.51,聚合账户,已结算,否,2024-06-30 10:00:13,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:05,'6931546568094783179,'6931546568094783179,244.02,聚合账户,已结算,否,2024-06-29 18:19:35,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-11 15:48:05,'6931528959721936029,'6931528959721936029,247.51,聚合账户,已结算,否,2024-06-29 20:34:00,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:03,'6931544075450586125,'6931544075450586125,247.51,聚合账户,已结算,否,2024-06-29 14:22:52,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:48:03,'6931502544218036067,'6931502544218036067,237.57,聚合账户,已结算,否,2024-06-29 07:43:47,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,1.68,0,0,0,0,222.32,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:48:03,'6931476718152914406,'6931476718152914406,222.27,聚合账户,已结算,否,2024-06-28 20:32:47,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-11 15:48:02,'6931521702816716297,'6931521702816716297,185.22,聚合账户,已结算,否,2024-06-29 16:09:12,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-11 15:48:02,'6931542641678554270,'6931542641678554270,234.22,聚合账户,已结算,否,2024-06-29 17:52:24,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 15:46:43,'6931625384133072069,'6931625384133072069,187.87,聚合账户,已结算,否,2024-07-01 12:56:28,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 15:46:43,'6931531031143323429,'6931531031143323429,185.22,聚合账户,已结算,否,2024-06-29 19:38:42,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-11 15:46:43,'6931557403531220546,'6931557403531220546,406.55,聚合账户,已结算,否,2024-06-29 22:12:46,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-11 15:45:52,'6931540123818137209,'6931540123818137209,400.82,聚合账户,已结算,否,2024-06-29 19:41:15,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-11 15:45:52,'6931573954287834579,'6931573954287834579,371.07,聚合账户,已结算,否,2024-06-30 03:59:36,'3653768848580183172,1,精选联盟,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,-19.95,0,0,0,0,0,,-27.93,,0,
2024-07-11 15:45:52,'6931497469178942638,'6931497469178942638,237.57,聚合账户,已结算,否,2024-06-28 22:48:28,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:45:52,'6931535720893847334,'6931535720893847334,0.99,聚合账户,已结算,否,2024-06-29 18:03:30,'3600514971513016200,1,小店自卖,普通订单,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.01,0,0,0,0,0,0,,-0.01,是,0.01,
2024-07-11 15:42:40,'6931575392276583904,'6931575392276583904,386.1,聚合账户,已结算,否,2024-06-30 15:25:52,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,3,0,0,0,0,0,0,406,409,-2.45,0,0,0,-4.09,-16.36,0,,-22.9,是,5.73,
2024-07-11 15:42:17,'6931527986682468266,'6931527986682468266,237.57,聚合账户,已结算,否,2024-06-29 15:21:03,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:36:55,'6931565048806118651,'6931565048806118651,237.57,聚合账户,已结算,否,2024-06-30 00:38:43,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:36:02,'6931530978695845587,'6931530978695845587,197.81,聚合账户,已结算,否,2024-06-29 19:14:42,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,15,0,0,0,0,0,0,184,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-11 15:34:49,'6931726982774330727,'6931726982774330727,148.11,聚合账户,已结算,否,2024-07-03 18:17:01,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 15:34:10,'6931546357976208624,'6931546357976208624,185.22,聚合账户,已结算,否,2024-06-29 16:46:45,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-11 15:34:10,'6931594763624716226,'6931594763624716226,277.33,聚合账户,已结算,否,2024-06-30 22:14:36,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-11 15:34:10,'6931530857899038300,'6931530857899038300,268.77,聚合账户,已结算,否,2024-06-29 18:55:31,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-11 15:34:10,'6931826461905327905,'6931826461905327905,237.57,聚合账户,已结算,否,2024-07-05 14:07:54,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:34:10,'6931528610364331869,'6931528610364331869,252.48,聚合账户,已结算,否,2024-06-29 18:39:09,'3620016564239264842,1,小店自卖,普通订单,294,279,15,40,0,15,0,0,0,0,0,0,239,254,-1.52,0,0,0,0,0,0,,-1.52,是,3.56,
2024-07-11 15:32:58,'6931546213933258692,'6931546213933258692,187.87,聚合账户,已结算,否,2024-06-29 16:15:44,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-11 15:28:21,'6931582746863146768,'6931582746863146768,148.11,聚合账户,已结算,否,2024-06-30 15:39:31,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-11 15:28:11,'6931535895212398091,'6931535895212398091,234.22,聚合账户,已结算,否,2024-06-29 18:58:06,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,0,0,0,0,224,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-11 15:26:09,'6931546226975642951,'6931546226975642951,406.55,聚合账户,已结算,否,2024-06-29 16:06:50,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0.88,0,0,0,0,0,0,408.12,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-11 15:24:17,'6931531177144554840,'6931531177144554840,195.02,聚合账户,已结算,否,2024-06-29 20:01:17,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 15:24:08,'6931782036970411614,'6931782036970411614,277.33,聚合账户,已结算,否,2024-07-04 15:09:43,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,1,0,0,0,278,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-11 15:24:08,'6931702183618352459,'6931702183618352459,380.37,聚合账户,已结算,否,2024-07-03 03:50:38,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,11,0,0,0,0,0,398,409,-8.18,-16.36,0,0,-4.09,0,0,,-28.63,,0,
2024-07-11 15:24:03,'6931532412772030349,'6931532412772030349,195.02,聚合账户,已结算,否,2024-06-29 18:26:52,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-11 15:23:50,'6931548747316926246,'6931548747316926246,6.96,聚合账户,已结算,否,2024-06-29 18:04:04,'3600514971513016200,7,小店自卖,普通订单,7,7,0,0,0,0,0,0,0,0,0,0,7,7,-0.04,0,0,0,0,0,0,,-0.04,是,0.1,
2024-07-11 15:23:15,'6931551530729215138,'6931551530729215138,118.29,聚合账户,已结算,否,2024-06-30 01:19:29,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-11 15:22:50,'6931538201602299586,'6931538201602299586,237.57,聚合账户,已结算,否,2024-06-29 18:49:34,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:21:56,'6931562645111183261,'6931562645111183261,247.51,聚合账户,已结算,否,2024-06-30 01:04:06,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,2,0,0,0,247,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-11 15:21:50,'6931514162699245272,'6931514162699245272,237.57,聚合账户,已结算,否,2024-06-29 13:46:50,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,5,0,0.1,0,0,0,0,233.9,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-11 15:19:17,'6931379123574936772,'6931379123574936772,391.02,聚合账户,已结算,否,2024-06-26 16:23:10,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,5,0,0,0,0,0,0,394,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-11 15:19:11,'6931561389402625837,'6931561389402625837,247.51,聚合账户,已结算,否,2024-06-30 07:56:42,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
