主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6932201212040451844","	6932201212040451844","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,四川省,达州市,达川区,三里坪街道,***,否,,"	2024-07-15 17:48:24",灰色,,"	2024-07-18 11:28:58","	2024-07-15 17:48:55",抖音,小店自卖,已完成,"	2024-07-17 17:48:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-15 20:10:39",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932223196103579307","	6932223196103579307","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	微信",0,***,***,云南省,昆明市,嵩明县,小街镇,***,否,,"	2024-07-15 17:48:08",灰色,,"	2024-07-21 11:00:23","	2024-07-15 17:48:15",抖音,小店自卖,已完成,"	2024-07-17 17:48:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-15 20:32:48",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932204846868534566","	6932204846868534566","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,101,-,A75 20240618 11:06-100.00,-,0,1,0,"	抖音月付",0,***,***,广东省,东莞市,东莞市,大朗镇,***,否,,"	2024-07-15 17:41:55",灰色,,"	2024-07-22 20:10:46","	2024-07-15 17:41:57",抖音,小店自卖,已完成,"	2024-07-17 17:41:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:10:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932214522709415299","	6932214522709415299","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,湖北省,黄冈市,黄州区,西湖街道,***,否,,"	2024-07-15 17:41:37",灰色,,"	2024-07-22 20:44:37","	2024-07-15 17:41:46",抖音,小店自卖,已完成,"	2024-07-17 17:41:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:44:37",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932202846337505190","	6932202846337505190","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,贵州省,贵阳市,清镇市,巢凤街道,***,否,,"	2024-07-15 17:32:25",灰色,,"	2024-07-22 20:39:45","	2024-07-15 17:32:34",抖音,小店自卖,已完成,"	2024-07-17 17:32:36",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-15 20:39:45",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932207442815358225","	6932207442815358225","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,黑龙江省,黑河市,五大连池市,五大连池镇,***,否,,"	2024-07-15 17:29:17",灰色,,"	2024-07-19 13:14:23","	2024-07-15 17:29:21",抖音,小店自卖,已完成,"	2024-07-17 17:29:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:21:05",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932225475703215309","	6932225475703215309","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,河南省,郑州市,管城回族区,明湖街道,***,否,,"	2024-07-15 17:18:33",灰色,,"	2024-07-22 20:27:57","	2024-07-15 17:18:53",抖音,小店自卖,已完成,"	2024-07-17 17:18:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-15 20:27:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932218564759066058","	6932218564759066058","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-加勒比海",1,"	3621112255317429906","	CPJP00000030",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,福田区,香蜜湖街道,***,否,,"	2024-07-15 17:08:26",灰色,,"	2024-07-22 20:54:23","	2024-07-15 17:08:27",抖音,小店自卖,已完成,"	2024-07-17 17:08:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-15 20:54:23",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932204945635480698","	6932204945635480698","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,河南省,郑州市,中牟县,豫兴街道,***,否,,"	2024-07-15 17:05:54",灰色,,"	2024-07-22 03:17:44","	2024-07-15 17:05:55",抖音,小店自卖,已完成,"	2024-07-17 17:05:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-15 20:10:23",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932198394038982007","	6932198394038982007","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,无锡市,滨湖区,雪浪街道,***,否,,"	2024-07-15 16:59:51",灰色,,"	2024-07-22 20:15:57","	2024-07-15 16:59:54",抖音,小店自卖,已完成,"	2024-07-17 16:59:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:15:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932220639799481913","	6932220639799481913","	VGNVXE海妖V1游戏耳机 无线头戴式带麦耳机 电竞低延迟双麦耳机","	海妖V1黑色",1,"	3659700741888734656","	CPEJ00000002",139,109,0,30,-,海妖V1 20240102 15:36-30.00,-,0,0,0,"	抖音月付",0,***,***,陕西省,西安市,莲湖区,红庙坡街道,***,否,,"	2024-07-15 16:35:47",灰色,,"	2024-07-22 20:35:00","	2024-07-15 16:35:50",抖音,小店自卖,已完成,"	2024-07-17 16:35:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-15 20:35:00",0,0,30,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932202836590990905","	6932202836590990905","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-?晶酒红轴-海盐",1,"	3653768848580183172","	CPJP00000094",399,279,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,泰州市,泰兴市,黄桥镇,***,否,,"	2024-07-15 16:31:36",灰色,,"	2024-07-22 20:09:57","	2024-07-15 16:31:37",抖音,小店自卖,已完成,"	2024-07-17 16:31:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:09:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932207365876159638","	6932207365876159638","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,四川省,乐山市,夹江县,漹城街道,***,否,,"	2024-07-15 16:29:28",灰色,,"	2024-07-22 20:40:39","	2024-07-15 16:29:30",抖音,小店自卖,已完成,"	2024-07-17 16:29:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:40:39",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932209577431209339","	6932209577431209339","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40.66,-,F1   20240323 16:21-40.00,-,0,0.66,0,"	抖音月付",0,***,***,江苏省,苏州市,吴中区,木渎镇,***,否,,"	2024-07-15 16:28:51",灰色,,"	2024-07-22 20:15:08","	2024-07-15 16:28:55",抖音,小店自卖,已完成,"	2024-07-17 16:28:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-07-15 20:15:08",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932201070494881280","	6932201070494881280","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,温州市,乐清市,柳市镇,***,否,,"	2024-07-15 16:24:55",灰色,,"	2024-07-20 19:01:48","	2024-07-15 16:24:57",抖音,小店自卖,已完成,"	2024-07-17 16:24:57",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-15 20:44:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932216474687313645","	6932216474687313645","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,江苏省,南通市,崇川区,永兴街道,***,否,,"	2024-07-15 16:14:04",灰色,,"	2024-07-22 20:30:57","	2024-07-15 16:14:26",抖音,小店自卖,已完成,"	2024-07-17 16:14:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 20:30:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932197832736511420","	6932197832736511420","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,杭州市,拱墅区,祥符街道,***,否,,"	2024-07-15 12:55:19",灰色,,"	2024-07-22 18:48:57","	2024-07-15 12:55:20",抖音,小店自卖,已完成,"	2024-07-17 12:55:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 18:48:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932189082120296240","	6932189082120296240","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,盐城市,东台市,东台镇,***,否,,"	2024-07-15 10:57:44",灰色,,"	2024-07-22 15:15:07","	2024-07-15 10:57:46",抖音极速版,小店自卖,已完成,"	2024-07-17 10:57:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 15:15:07",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932204021852411049","	6932204021852411049","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,195,0,104.1,新商城福利券-4.00,V87 20240701 16:57-100.00,-,0,0.1,0,"	抖音支付",0,***,***,天津市,天津市,河西区,陈塘庄街道,***,否,,"	2024-07-15 09:43:01",灰色,,"	2024-07-22 15:13:40","	2024-07-15 09:43:05",抖音极速版,小店自卖,已完成,"	2024-07-17 09:43:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-15 15:13:40",0,4,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932185741627954916","	6932185741627954916","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,安庆市,望江县,鸦滩镇,***,否,,"	2024-07-14 20:04:44",灰色,,"	2024-07-22 16:00:08","	2024-07-14 20:05:37",抖音,小店自卖,已完成,"	2024-07-16 20:05:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-15 16:00:08",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932174221538825537","	6932174221538825537","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,河北省,邢台市,柏乡县,柏乡镇,***,否,,"	2024-07-14 16:30:58",灰色,,"	2024-07-16 18:32:39","	2024-07-14 16:31:08",抖音,小店自卖,已完成,"	2024-07-16 16:31:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-07-14 19:15:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932158951535875710","	6932158951535875710","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 黑色",1,"	3620016564239264842","	CPSB00000012",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,江汉区,汉兴街道,***,否,,"	2024-07-14 15:43:17",灰色,,"	2024-07-21 17:40:15","	2024-07-14 15:43:21",抖音,小店自卖,已完成,"	2024-07-16 15:43:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 17:40:15",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932180352919606951","	6932180352919606951","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,无锡市,惠山区,长安街道,***,否,,"	2024-07-14 09:59:46",灰色,,"	2024-07-21 15:36:30","	2024-07-14 09:59:49",抖音,小店自卖,已完成,"	2024-07-16 09:59:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-14 15:36:30",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932166352259257795","	6932166352259257795","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",499,359.78,0,120.38,-,V98 V2 20240628 22:41-120.00,-,0,0.38,19.22,"	抖音支付",0,***,***,吉林省,长春市,二道区,世纪街道,***,否,,"	2024-07-13 23:22:07",灰色,,"	2024-07-21 15:29:39","	2024-07-13 23:22:12",抖音极速版,小店自卖,已完成,"	2024-07-15 23:22:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-14 15:29:39",0,19.22,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932139292432668314","	6932139292432668314","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,上海市,上海市,闵行区,莘庄镇,***,否,,"	2024-07-13 20:08:37",灰色,,"	2024-07-21 15:37:51","	2024-07-13 20:08:47",抖音,小店自卖,已完成,"	2024-07-15 20:08:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 15:37:51",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932141619628872977","	6932141619628872977","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,江西省,景德镇市,浮梁县,-,***,是,,"	2024-07-13 19:54:21",灰色,,"	2024-07-21 14:17:42","	2024-07-13 19:55:14",抖音,小店自卖,已完成,"	2024-07-15 19:55:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 14:17:42",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932154955028042992","	6932154955028042992","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-果冻橙",1,"	3621112255317429906","	CPJP00000022",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,河北省,石家庄市,晋州市,晋州镇,***,否,,"	2024-07-13 19:43:12",灰色,,"	2024-07-18 20:12:07","	2024-07-13 19:43:19",抖音,小店自卖,已完成,"	2024-07-15 19:43:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 14:40:59",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932157034426996408","	6932157034426996408","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,196,0,43,平台回归礼券-3.00,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,四川省,泸州市,龙马潭区,莲花池街道,***,否,,"	2024-07-13 19:34:59",灰色,,"	2024-07-17 15:13:48","	2024-07-13 19:35:08",抖音,小店自卖,已完成,"	2024-07-15 19:35:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 10:43:27",0,3,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932161390841369646","	6932161390841369646","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,四川省,泸州市,泸县,云锦镇,***,否,,"	2024-07-13 19:30:22",灰色,,"	2024-07-17 21:14:18","	2024-07-13 19:30:30",抖音,小店自卖,已完成,"	2024-07-15 19:30:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 11:16:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932150709189351157","	6932150709189351157","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	亲友卡支付",0,***,***,辽宁省,大连市,沙河口区,春柳街道,***,否,,"	2024-07-13 19:25:07",灰色,,"	2024-07-19 20:38:58","	2024-07-13 19:26:10",抖音,小店自卖,已完成,"	2024-07-15 19:26:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 11:15:43",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932154897727035134","	6932154897727035134","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-黑色",1,"	3621112255317429906","	CPJP00000028",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,天津市,天津市,西青区,杨柳青镇,***,否,,"	2024-07-13 19:23:18",灰色,,"	2024-07-21 14:15:57","	2024-07-13 19:23:22",抖音,小店自卖,已完成,"	2024-07-15 19:23:23",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 14:15:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932154840164275515","	6932154840164275515","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,河南省,焦作市,修武县,郇封镇,***,否,,"	2024-07-13 19:20:52",灰色,,"	2024-07-21 10:45:39","	2024-07-13 19:21:00",抖音极速版,小店自卖,已完成,"	2024-07-15 19:21:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-14 10:45:39",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932150788280424156","	6932150788280424156","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,普陀区,长寿路街道,***,否,,"	2024-07-13 19:16:54",灰色,,"	2024-07-21 11:23:50","	2024-07-13 19:17:29",抖音,小店自卖,已完成,"	2024-07-15 19:17:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 11:23:50",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932130406364943520","	6932130406364943520","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,70,-,F1   20240323 16:21-40.00,-,0,30,0,"	抖音支付",0,***,***,江苏省,南通市,启东市,南阳镇,***,否,,"	2024-07-13 19:14:02",灰色,,"	2024-07-21 10:43:01","	2024-07-13 19:14:57",抖音,小店自卖,已完成,"	2024-07-15 19:14:57",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-14 10:43:01",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932152579322615449","	6932152579322615449","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,蔡甸区,沌阳街道,***,否,,"	2024-07-13 19:12:45",灰色,,"	2024-07-21 15:40:06","	2024-07-13 19:12:59",抖音,小店自卖,已完成,"	2024-07-15 19:12:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-14 15:40:06",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932152578031425082","	6932152578031425082","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,湖南省,株洲市,天元区,泰山路街道,***,否,,"	2024-07-13 19:09:24",灰色,,"	2024-07-16 11:28:27","	2024-07-13 19:09:38",抖音,小店自卖,已完成,"	2024-07-15 19:09:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-14 16:43:03",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
